NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2017067298,1,12/28/2021 18:47:01,12/28/2021 18:56:26,2,4,5,5,4,1,2,4,4,96,3,2,3,4,1,1,5,4,5,4,4,4,4,4,1,1,1,1,1,99,99,99,99,4,14,2,1,1,1,94,94,1,1,2,1,5,96,99,96,3,6,303,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,1,1,64,2,2,2,2,1,4,5,3,8,99,3,2,3,4,6607,6600
C2017062891,1,12/20/2021 12:08:18,12/20/2021 14:15:26,2,3,3,4,3,1,2,1,1,2,2,2,3,96,2,3,5,4,5,5,6,5,6,7,1,2,1,2,1,99,99,99,99,91,99,98,98,98,98,94,1,1,1,2,2,4,7,99,96,1,7,206,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,2,66,2,2,2,2,2,4,5,5,8,99,1,1,1,4,6612,6600
C2017062475,1,12/20/2021 10:14:00,12/20/2021 10:19:20,2,3,4,4,3,1,2,4,4,4,2,2,2,3,1,3,4,3,7,5,8,4,6,7,1,2,1,1,1,99,99,99,99,1,8,2,2,2,2,94,41,1,1,2,1,7,38,2,99,3,7,104,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,1,1,70,2,2,2,2,1,4,5,6,7,20,3,1,2,3,6810,6800
C2017062880,1,12/20/2021 10:07:49,12/20/2021 10:12:20,1,4,3,4,4,1,2,1,1,4,4,1,4,4,1,4,0,0,5,0,8,0,0,5,1,1,1,1,1,99,99,99,99,8,14,1,1,1,2,94,41,1,2,2,1,4,38,2,99,1,7,206,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,1,70,2,2,2,2,1,4,5,5,7,20,1,1,1,1,6504,6500
C2017060571,1,12/20/2021 19:51:00,12/20/2021 19:59:11,2,4,4,5,4,2,99,99,99,2,1,1,2,4,1,3,5,1,4,4,6,4,3,7,2,99,99,99,99,1,1,1,1,8,1,2,2,2,2,94,1,2,99,99,99,5,97,99,3,3,6,214,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,1,72,2,2,2,2,1,3,5,3,1,3,3,1,2,4,6612,6600
C2017063223,1,12/20/2021 08:55:10,12/20/2021 08:59:19,2,3,3,3,3,1,2,2,2,2,2,2,2,3,2,3,1,2,1,2,5,5,4,6,1,1,1,1,1,99,99,99,99,8,1,1,1,1,1,94,19,1,1,1,1,4,7,99,4,1,6,801,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,76,2,2,2,2,1,3,5,5,2,6,1,1,1,6,6405,6400
C2019080371,1,12/20/2021 18:01:34,12/20/2021 18:08:52,3,4,5,5,4,1,2,4,4,2,2,1,4,3,1,4,3,0,98,1,5,0,0,98,1,2,1,1,1,99,99,99,99,7,8,96,97,96,96,94,41,2,99,99,99,4,38,2,99,1,6,303,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,77,2,2,2,2,1,3,5,5,7,20,1,2,3,1,6302,6300
C2018005173,1,12/27/2021 07:27:36,12/27/2021 07:34:14,2,3,3,3,3,1,2,4,4,2,2,2,2,3,1,3,4,6,7,4,8,3,4,5,1,1,1,1,1,99,99,99,99,4,8,1,1,1,98,94,41,1,1,2,1,6,38,2,99,3,6,205,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,2,1,86,2,2,2,2,1,2,5,4,7,20,3,1,2,4,6628,6600
C2017067250,1,12/20/2021 07:32:49,12/20/2021 07:45:19,3,3,3,3,2,1,2,2,2,3,1,3,3,3,2,2,5,5,7,5,7,5,5,5,1,2,2,1,1,99,99,99,99,4,1,97,1,1,1,94,41,1,1,91,2,5,96,99,8,3,6,906,999,602,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,44,1,2,1,2,1,6,5,3,8,99,3,4,4,3,6806,6800
C2017070103,1,12/20/2021 00:39:23,12/20/2021 00:44:10,2,4,4,1,4,1,2,4,4,96,96,4,3,2,2,2,0,0,10,2,10,3,3,9,1,1,1,2,1,99,99,99,99,4,8,1,2,2,1,94,94,1,2,1,1,4,38,1,99,1,7,701,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,1,80,1,2,1,2,1,3,5,5,7,19,1,1,6,4,6608,6600
C2017060249,1,12/20/2021 18:28:35,12/20/2021 18:34:04,96,3,4,96,4,1,2,4,4,1,1,2,1,96,2,3,3,3,4,1,4,1,1,6,1,1,1,1,1,99,99,99,99,4,1,2,1,2,1,94,41,1,1,1,2,5,38,2,99,3,6,214,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,99,99,1,1,80,2,1,2,1,1,3,5,3,7,20,3,1,2,2,6515,6500
C2017062916,1,12/20/2021 15:50:55,12/20/2021 16:02:28,2,4,4,96,4,1,2,1,1,96,2,1,3,3,1,3,3,1,4,3,5,3,3,6,1,1,1,89,1,99,99,99,99,1,14,97,1,1,97,93,99,1,1,89,1,3,1,2,99,3,4,602,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,1,1,71,9,9,9,9,1,3,3,2,1,2,3,4,4,3,6807,6800
C202072902,1,12/19/2021 23:17:46,12/19/2021 23:24:44,3,3,4,4,2,2,99,99,99,2,96,96,1,96,2,2,7,5,5,7,7,5,5,7,2,99,99,99,99,1,1,1,1,1,2,97,2,2,1,93,99,2,99,99,99,6,7,99,8,3,7,104,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,1,65,2,9,2,9,1,4,5,4,8,99,3,1,2,1,6502,6500
C2017064806,1,12/20/2021 11:48:55,12/20/2021 12:00:35,3,4,97,97,97,2,99,99,99,3,1,1,4,4,1,4,2,1,3,98,6,98,98,98,2,99,99,99,99,89,1,1,89,4,92,97,97,1,1,93,99,1,91,91,91,98,97,99,97,97,7,104,999,999,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,60,9,9,9,9,1,5,5,9,9,99,9,1,2,4,801,800
C2019080030,1,12/21/2021 00:17:54,12/21/2021 00:37:21,3,96,3,2,97,1,2,1,1,1,1,1,1,4,1,4,0,0,8,0,8,0,0,10,1,1,1,1,1,99,99,99,99,4,8,2,1,1,1,93,99,2,99,99,99,5,38,1,99,3,6,906,999,401,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,38,3,3,3,3,1,6,5,3,7,19,3,2,3,1,6311,6300
C2017067242,1,12/20/2021 06:19:48,12/20/2021 06:27:27,96,4,3,5,4,1,2,2,2,4,96,96,4,96,2,96,4,1,2,98,98,98,98,5,1,1,1,1,1,99,99,99,99,2,4,97,97,97,97,93,99,2,99,99,99,5,1,2,99,3,6,906,999,206,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,2,44,3,3,3,3,2,6,5,3,1,2,3,1,1,1,6308,6300
C2017071298,1,12/20/2021 11:28:36,12/20/2021 11:43:07,96,4,3,4,3,2,99,99,99,1,1,1,2,4,1,4,5,4,3,5,5,5,4,6,1,1,1,89,1,99,99,99,99,1,4,96,97,97,1,93,99,2,99,99,99,97,96,99,3,1,6,906,999,104,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,1,45,3,3,3,3,1,6,5,9,1,3,1,1,2,1,6310,6300
C2017067455,1,12/28/2021 08:52:55,12/28/2021 08:58:03,2,4,4,4,4,1,2,1,1,1,2,1,2,4,1,4,4,0,5,2,8,0,0,8,2,99,99,99,99,94,2,94,94,4,8,2,96,96,96,93,99,2,99,99,99,3,96,99,96,3,7,906,999,206,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,2,2,46,3,3,3,3,2,6,5,2,8,99,3,1,1,4,6605,6600
C2017061306,1,12/20/2021 11:52:33,12/20/2021 12:00:50,4,4,5,5,4,95,99,99,99,4,1,1,4,4,1,4,0,0,0,0,0,1,1,0,1,2,2,1,1,99,99,99,99,3,9,1,1,1,1,93,99,2,99,99,99,2,7,99,8,1,4,105,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,1,1,60,3,3,3,3,1,5,3,6,8,99,1,1,2,1,6312,6300
C2017070966,1,12/20/2021 08:30:49,12/20/2021 08:43:37,2,4,4,4,3,1,2,1,1,96,1,1,96,3,2,2,4,0,5,4,6,4,4,6,1,1,1,1,1,99,99,99,99,4,8,97,2,1,1,93,99,2,99,99,99,5,38,2,99,3,7,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,1,1,62,3,3,3,3,1,4,5,3,7,20,3,2,3,4,6606,6600
C2019080674,1,12/29/2021 18:45:26,12/29/2021 18:54:54,2,4,3,3,4,1,2,4,3,2,2,1,2,96,96,3,5,0,0,5,5,0,2,6,1,1,1,1,2,99,99,99,99,4,14,1,1,96,97,93,99,1,1,1,1,96,1,2,99,3,7,214,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,99,2,1,63,3,3,3,3,1,4,5,9,1,2,3,1,2,2,6517,6500
C2017062674,1,12/27/2021 10:01:18,12/27/2021 10:05:58,1,3,3,4,3,1,1,1,99,96,3,3,3,96,2,2,5,3,4,5,5,5,5,5,2,99,99,99,99,1,1,1,1,8,4,1,2,2,1,93,99,2,99,99,99,3,1,2,99,2,7,301,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,99,99,2,1,73,3,3,3,3,1,3,5,2,1,2,2,2,1,5,6734,6700
C2017066277,1,12/20/2021 14:19:08,12/20/2021 14:25:06,4,3,3,4,3,1,1,1,99,96,96,96,96,3,1,3,2,0,6,3,9,2,2,10,1,1,1,2,1,99,99,99,99,2,8,97,2,2,2,93,99,2,99,99,99,5,38,1,99,3,6,903,204,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,99,99,2,2,66,2,3,2,3,2,4,5,3,7,19,3,1,7,6,6419,6400
C2017069163,1,12/19/2021 23:29:54,12/20/2021 01:59:28,1,4,3,5,3,1,2,4,4,4,96,2,4,4,2,3,4,1,5,5,6,1,2,3,1,1,1,1,1,99,99,99,99,1,2,97,97,2,96,93,99,1,1,2,1,5,38,2,99,3,7,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,2,1,76,1,3,1,3,1,3,5,3,7,20,3,2,3,1,6506,6500
C2017069004,1,12/27/2021 06:53:46,12/27/2021 07:01:33,3,3,3,4,2,1,2,2,2,3,2,96,2,3,2,3,4,3,4,5,5,4,3,5,2,99,99,99,99,1,1,1,1,3,4,97,1,1,2,93,99,2,99,99,99,1,96,99,3,3,6,301,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,2,1,52,3,2,3,2,1,5,5,1,1,3,3,2,1,5,6721,6700
C2019081274,1,12/21/2021 16:10:10,12/21/2021 16:17:56,96,4,4,4,4,1,2,1,1,96,2,2,2,4,1,3,4,0,3,4,8,3,3,10,2,99,99,99,99,1,1,1,1,8,1,2,1,1,1,93,99,2,99,99,99,1,7,99,96,2,6,401,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,2,2,54,3,2,3,2,2,5,5,1,8,99,2,2,3,6,6403,6400
C2017063639,1,12/26/2021 23:41:03,12/26/2021 23:48:07,96,3,3,4,3,1,2,1,1,3,3,3,2,3,2,2,5,5,5,5,8,7,5,10,2,99,99,99,99,1,1,1,1,6,1,2,2,2,2,93,99,2,99,99,99,5,96,99,98,3,7,212,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,1,2,55,3,2,3,2,2,5,5,3,9,99,3,1,2,6,6402,6400
C2017060862,1,12/20/2021 18:50:29,12/20/2021 19:05:43,2,4,3,3,4,2,99,99,99,2,2,2,2,96,2,3,6,2,3,2,2,1,2,2,2,99,99,99,99,1,1,2,1,8,1,97,97,97,97,93,99,2,99,99,99,1,1,2,99,3,6,602,999,999,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,59,3,2,3,2,1,5,5,1,1,2,3,4,4,7,209,200
C202070276,1,12/21/2021 08:33:46,12/21/2021 08:40:35,3,4,3,5,4,1,2,1,1,1,1,1,1,4,1,4,1,0,0,1,1,0,0,2,1,2,1,1,2,99,99,99,99,1,2,2,1,1,1,93,99,2,99,99,99,2,7,99,8,3,6,207,999,999,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,60,3,2,3,2,1,5,5,6,8,99,3,1,1,4,801,800
C2017068669,1,12/20/2021 07:15:32,12/20/2021 07:21:28,2,4,4,4,4,1,2,1,2,4,2,2,1,4,1,4,5,3,5,3,5,2,3,7,1,1,1,1,2,99,99,99,99,1,8,1,1,1,1,93,99,1,1,2,1,6,21,2,99,3,6,302,999,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,65,3,2,3,2,1,4,5,4,6,17,3,2,3,6,1301,1300
C2017061988,1,12/21/2021 12:48:24,12/21/2021 12:53:47,3,3,3,4,3,1,2,1,1,96,3,96,3,96,96,96,3,4,5,3,5,4,98,5,2,99,99,99,99,1,1,2,95,7,13,96,98,1,98,93,99,2,99,99,99,5,97,99,41,1,6,211,999,999,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,75,3,2,3,2,1,3,5,3,7,21,1,1,2,4,801,800
C202070685,1,12/29/2021 12:24:31,12/29/2021 12:30:10,2,3,4,3,3,1,2,2,2,3,4,3,2,4,2,96,7,3,7,4,7,6,3,6,2,99,99,99,99,1,1,1,1,1,8,2,2,2,1,93,99,1,2,2,1,5,1,2,99,3,7,302,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,2,1,80,3,2,3,2,1,3,5,3,1,2,3,2,3,6,6404,6400
C2017065169,1,12/20/2021 07:16:17,12/20/2021 07:25:27,2,1,3,3,1,1,2,1,1,3,3,3,3,2,2,1,0,8,5,3,5,6,7,5,2,99,99,99,99,2,2,2,2,8,4,97,97,2,97,93,99,1,2,91,91,5,2,2,99,1,6,302,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,2,2,81,3,2,3,2,2,2,5,3,2,5,1,2,3,5,6731,6700
C2017063942,1,12/20/2021 13:16:37,12/20/2021 13:26:31,2,4,3,4,4,1,2,2,2,3,3,2,3,3,2,3,4,0,4,4,4,2,3,5,1,1,1,1,1,99,99,99,99,1,4,2,97,97,96,93,99,1,1,2,1,3,7,99,8,3,6,906,999,302,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,2,41,2,2,2,2,2,6,5,2,8,99,3,2,3,1,6301,6300
C202072290,1,12/20/2021 07:11:24,12/20/2021 07:20:59,3,2,3,3,2,1,2,1,1,2,3,96,2,96,96,2,6,6,4,5,6,6,6,7,1,2,1,1,1,99,99,99,99,1,4,2,2,2,1,93,99,1,2,1,2,6,6,99,96,3,7,206,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,1,2,46,2,2,2,2,2,6,5,4,8,99,3,1,1,5,6735,6700
C2017064285,1,12/20/2021 22:00:58,12/20/2021 22:09:22,3,3,3,4,2,1,2,1,1,2,96,2,3,3,2,3,4,3,5,5,7,5,5,7,2,99,99,99,99,2,89,1,2,4,1,1,1,1,2,93,99,2,99,99,99,5,96,99,96,1,7,906,999,206,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,2,2,47,2,2,2,2,2,6,5,3,8,99,1,1,1,1,6503,6500
C2017069419,1,12/19/2021 20:31:56,12/19/2021 20:42:21,3,2,4,3,3,1,2,1,1,2,2,2,3,2,2,3,4,4,4,4,5,5,4,5,2,99,99,99,99,95,95,95,95,8,1,1,2,1,1,93,99,2,99,99,99,5,7,99,96,3,5,105,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,1,1,48,2,2,2,2,1,6,4,3,8,99,3,1,2,4,6627,6600
C2017066173,1,12/20/2021 10:36:14,12/20/2021 10:50:18,2,2,3,3,2,1,2,1,1,2,96,96,3,96,2,2,5,6,3,2,2,6,5,4,1,2,2,2,2,99,99,99,99,1,2,1,1,1,96,93,99,1,2,1,2,6,96,99,24,1,4,106,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,1,1,50,2,2,2,2,1,6,3,4,6,18,1,1,2,5,6730,6700
C202072508,1,12/20/2021 20:39:02,12/20/2021 20:50:17,1,4,3,5,3,1,2,1,1,2,3,3,2,2,2,4,2,1,0,3,0,5,0,7,1,1,1,1,2,99,99,99,99,4,8,1,2,2,2,93,99,1,1,2,1,3,96,99,8,3,7,102,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,2,50,2,2,2,2,2,6,5,2,8,99,3,1,1,1,6301,6300
C2017063631,1,12/20/2021 11:47:51,12/20/2021 11:58:34,3,2,5,4,2,1,2,4,4,2,3,2,2,2,3,3,2,7,2,0,1,0,5,2,2,99,99,99,99,2,95,95,95,1,6,1,97,2,97,93,99,2,99,99,99,2,2,2,99,1,4,906,999,401,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,1,1,52,2,2,2,2,1,5,3,6,2,5,1,2,3,5,6707,6700
C2017070493,1,12/20/2021 13:50:44,12/20/2021 13:58:57,3,3,3,5,3,1,2,1,1,1,2,1,3,2,1,4,4,3,4,3,4,3,5,5,1,1,1,1,1,99,99,99,99,1,4,2,2,2,1,93,99,1,1,2,1,3,7,99,8,3,5,105,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,99,1,1,52,2,2,2,2,1,5,4,2,8,99,3,1,2,2,6513,6500
C2018020010,1,12/29/2021 14:06:05,12/29/2021 14:17:21,2,95,3,97,95,1,2,1,1,96,96,96,96,96,2,96,5,5,5,95,6,95,5,8,1,95,1,95,1,99,99,99,99,4,8,2,95,95,1,93,99,1,1,95,2,97,97,99,8,3,6,303,999,999,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,52,2,2,2,2,1,5,5,9,8,99,3,2,3,5,903,900
C2017068734,1,12/21/2021 23:07:06,12/21/2021 23:15:22,2,4,3,4,4,1,2,2,2,1,3,1,2,4,1,4,6,0,5,5,4,3,4,2,2,99,99,99,99,89,1,1,89,1,2,2,97,1,96,93,99,1,1,2,1,5,1,2,99,3,7,213,999,999,30,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,53,2,2,2,2,1,5,5,3,1,2,3,1,1,9,9999,3000
C202070169,1,12/20/2021 10:54:48,12/20/2021 11:05:49,3,2,3,4,2,1,2,1,1,2,3,3,2,96,96,3,2,4,2,2,2,5,6,2,2,99,99,99,99,2,2,2,2,4,1,97,96,1,2,93,99,2,99,99,99,4,7,99,8,1,7,906,999,102,7,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,54,2,2,2,2,2,5,5,5,8,99,1,1,1,4,702,700
C2017063154,1,12/20/2021 14:17:29,12/20/2021 14:31:54,3,2,4,2,2,1,2,1,1,2,3,3,2,2,2,2,0,5,0,98,0,6,98,5,2,99,99,99,99,2,2,89,2,1,8,2,96,96,96,93,99,2,99,99,99,4,96,99,96,1,4,602,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,2,2,56,2,2,2,2,2,5,3,5,8,99,1,4,4,1,6501,6500
C2017063917,1,12/27/2021 09:39:42,12/27/2021 09:45:51,2,2,3,3,2,1,2,1,1,2,3,3,3,2,2,3,1,8,6,0,3,8,8,2,1,2,2,2,2,99,99,99,99,1,2,1,1,1,2,93,99,2,99,99,99,6,2,2,99,98,7,206,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,99,99,1,2,56,2,2,2,2,2,5,5,4,2,5,9,1,1,5,6732,6700
C2017064694,1,12/20/2021 09:06:37,12/20/2021 09:16:56,3,3,3,3,3,1,2,1,1,2,2,2,2,3,2,3,5,2,2,3,5,3,3,8,2,99,99,99,99,1,1,1,1,1,10,2,1,1,2,93,99,2,99,99,99,5,7,99,8,3,5,214,999,999,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,57,2,2,2,2,1,5,4,3,8,99,3,1,2,4,701,700
C202071939,1,12/19/2021 18:46:18,12/19/2021 18:54:32,97,97,97,97,3,1,2,4,4,3,4,2,3,4,2,3,3,3,3,2,5,2,1,5,2,99,99,99,99,2,1,2,2,4,1,1,1,1,1,93,99,2,99,99,99,6,7,99,97,1,6,401,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,1,57,2,2,2,2,1,5,5,4,9,99,1,2,3,1,6502,6500
C2017063304,1,12/20/2021 17:00:33,12/20/2021 17:15:28,3,2,3,4,3,1,2,2,2,3,3,3,3,4,2,3,3,6,5,2,6,7,4,6,2,99,99,99,99,2,2,2,2,91,99,1,1,1,2,93,99,2,99,99,99,6,2,2,99,1,6,601,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,1,2,59,2,2,2,2,2,5,5,4,2,5,1,4,1,2,6514,6500
C2017069637,1,12/19/2021 20:04:42,12/19/2021 20:13:38,3,3,3,4,96,1,2,2,2,2,3,3,2,3,2,3,4,4,8,5,8,5,5,5,2,99,99,99,99,2,1,1,1,4,1,1,2,2,2,93,99,2,99,99,99,5,38,2,99,1,5,104,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,1,1,59,2,2,2,2,1,5,4,3,7,20,1,1,2,4,6607,6600
C2017061874,1,12/20/2021 12:36:39,12/20/2021 12:42:37,96,3,3,4,3,1,2,1,1,2,1,1,2,4,1,3,4,2,3,4,6,2,3,6,1,1,1,2,1,99,99,99,99,91,99,2,1,1,1,93,99,2,99,99,99,5,97,99,8,1,5,401,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,1,2,60,2,2,2,2,2,5,4,3,8,99,1,2,3,6,6402,6400
C2017060118,1,12/20/2021 15:32:07,12/20/2021 15:36:51,3,4,3,3,3,1,2,1,1,3,96,96,3,3,96,96,6,3,7,5,8,5,6,10,2,99,99,99,99,2,1,1,2,8,4,1,97,97,96,93,99,2,99,99,99,3,1,2,99,3,6,214,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,2,1,61,2,2,2,2,1,4,5,2,1,2,3,1,2,1,6305,6300
C2017061229,1,12/31/2021 00:26:06,12/31/2021 00:38:33,3,4,5,5,3,1,2,4,4,3,2,1,2,4,1,4,5,0,4,4,4,0,0,10,2,99,99,99,99,1,1,2,2,1,2,2,2,2,2,93,99,2,99,99,99,6,7,99,8,3,4,501,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,99,99,2,2,61,2,2,2,2,2,4,3,4,8,99,3,3,5,2,6528,6500
C2019080769,1,12/27/2021 16:24:36,12/27/2021 16:32:28,96,98,4,4,3,1,2,1,1,96,2,2,97,96,1,2,5,5,98,4,4,6,2,7,2,99,99,99,99,89,89,89,89,92,99,2,97,97,1,93,99,2,99,99,99,6,96,99,96,98,7,206,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,99,1,1,61,2,2,2,2,1,4,5,4,8,99,9,1,1,4,6627,6600
C2017061175,1,12/20/2021 13:55:15,12/20/2021 14:03:49,96,3,4,4,3,1,2,1,1,3,2,2,2,3,2,3,5,2,3,6,6,4,6,6,2,99,99,99,99,1,2,2,1,8,1,96,2,2,1,93,99,1,1,91,91,5,1,2,99,1,5,401,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,2,62,2,2,2,2,2,4,4,3,1,2,1,2,3,1,6503,6500
C2017066720,1,12/20/2021 06:59:56,12/20/2021 07:10:11,3,4,3,96,4,1,2,1,1,2,3,2,2,3,1,3,3,1,4,5,5,4,4,7,2,99,99,99,99,2,1,1,1,1,4,2,1,1,1,93,99,1,1,2,1,5,7,99,3,3,5,302,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,62,2,2,2,2,1,4,4,3,1,3,3,2,3,1,6501,6500
C2017067917,1,12/20/2021 07:33:36,12/20/2021 07:40:33,3,97,3,2,2,1,2,1,1,2,1,1,2,3,1,3,0,0,1,2,1,5,1,7,2,99,99,99,99,1,2,1,2,4,1,97,1,1,2,93,99,2,99,99,99,5,7,99,8,1,7,106,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,2,1,62,2,2,2,2,1,4,5,3,8,99,1,1,2,1,6301,6300
C2017070436,1,12/21/2021 09:50:32,12/21/2021 09:56:39,3,3,3,3,2,1,2,1,1,96,96,96,2,96,96,96,5,6,5,5,5,5,5,5,2,99,99,99,99,2,1,2,1,3,1,2,97,97,97,93,99,2,99,99,99,5,97,99,8,3,6,501,999,999,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,1,2,62,2,2,2,2,2,4,5,3,8,99,3,3,5,5,2001,2000
C2019080107,1,12/28/2021 10:38:15,12/28/2021 11:07:10,2,3,3,4,2,1,1,1,99,96,96,3,3,2,2,2,4,3,1,2,2,2,4,2,1,1,1,2,2,99,99,99,99,1,14,2,1,2,2,93,99,1,2,1,2,4,96,99,3,1,6,303,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,2,62,2,2,2,2,2,4,5,5,1,3,1,2,3,1,6303,6300
