cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Algeria 1982,12.0,Algeria,1982.0,DZA,DZA82,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.205,0.109,0.044,0.154,0.215,0.083,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,3.596,2175.875,20.618,60.84,0.0
Algeria 1983,12.0,Algeria,1983.0,DZA,DZA83,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.207,0.109,0.044,0.155,0.216,0.083,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,3.774,2246.273,20.983,62.26,0.0
Algeria 1984,12.0,Algeria,1984.0,DZA,DZA84,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.207,0.109,0.044,0.155,0.215,0.08,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,3.952,2318.577,21.208,63.27,0.0
Algeria 1985,12.0,Algeria,1985.0,DZA,DZA85,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.207,0.111,0.044,0.155,0.215,0.08,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,4.13,2390.218,21.171,64.7,0.0
Algeria 1986,12.0,Algeria,1986.0,DZA,DZA86,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.207,0.111,0.044,0.147,0.215,0.08,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,4.308,2457.575,20.313,65.5,0.0
Algeria 1987,12.0,Algeria,1987.0,DZA,DZA87,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.207,0.111,0.044,0.145,0.215,0.082,1.421,-3.029,-1.742,0.0,0.563,0.247,,,,,4.486,2529.208,19.4,66.03,0.0
Algeria 1988,12.0,Algeria,1988.0,DZA,DZA88,615.0,0,0,0,0,0,0,0.249,-0.75,-0.647,-1.056,-1.539,-1.976,0.206,0.114,0.044,0.145,0.215,0.075,1.421,-3.029,-1.742,0.0,0.563,0.2,,,,,4.664,2595.132,18.476,66.57,0.0
Algeria 1989,12.0,Algeria,1989.0,DZA,DZA89,615.0,0,0,0,0,0,0,0.314,-0.75,-0.297,-0.296,-1.539,-1.976,0.224,0.122,0.072,0.21,0.217,0.13,1.24,-2.119,0.165,0.0,0.507,0.284,,,,,4.842,2667.409,18.022,67.07,0.0
Algeria 1990,12.0,Algeria,1990.0,DZA,DZA90,615.0,0,0,0,0,0,0,0.608,-0.75,-0.297,-0.296,-1.539,-1.976,0.352,0.159,0.137,0.303,0.284,0.394,1.24,-0.187,1.698,0.0,0.382,0.366,,,,,5.02,2735.8,17.418,67.48,0.0
Algeria 1991,12.0,Algeria,1991.0,DZA,DZA91,615.0,0,0,0,0,0,0,0.608,-0.75,-0.297,-0.296,-1.539,-1.976,0.351,0.151,0.138,0.328,0.28,0.396,1.24,-0.187,1.698,0.0,0.413,0.366,,,,,5.163,2802.088,16.865,67.93,0.0
Algeria 1992,12.0,Algeria,1992.0,DZA,DZA92,615.0,0,0,0,0,0,0,0.608,-0.75,0.132,-0.296,-1.539,-1.976,0.188,0.081,0.086,0.253,0.21,0.456,1.24,-0.187,0.461,0.0,0.413,0.359,,,,,5.306,2870.881,16.572,68.28,1.0
Algeria 1993,12.0,Algeria,1993.0,DZA,DZA93,615.0,0,0,0,0,0,0,,-0.75,,,,,0.175,0.081,0.075,0.222,0.203,0.36,1.24,-0.187,0.982,0.0,0.413,0.359,,,,,5.449,2934.29,16.178,68.59,1.0
Algeria 1994,12.0,Algeria,1994.0,DZA,DZA94,615.0,0,0,0,0,0,0,0.608,-0.75,-0.298,-0.272,-0.691,-0.505,0.182,0.1,0.075,0.225,0.205,0.39,1.24,-0.187,1.719,0.0,0.413,0.359,,,,,5.592,2997.016,15.935,68.73,1.0
Algeria 1995,12.0,Algeria,1995.0,DZA,DZA95,615.0,0,0,0,0,0,0,0.608,-0.75,-0.298,-0.272,-1.252,-0.505,0.188,0.111,0.085,0.227,0.21,0.4,1.24,-0.187,1.719,1.0,0.413,0.359,,,,,5.735,3050.105,16.063,69.04,1.0
Algeria 1996,12.0,Algeria,1996.0,DZA,DZA96,615.0,0,0,0,0,0,0,0.608,-0.75,-0.298,-0.272,-1.252,-0.505,0.336,0.156,0.127,0.293,0.272,0.47,1.24,-0.187,1.719,1.0,0.413,0.359,,,-0.567,-1.783,5.878,3105.697,16.365,69.61,1.0
Algeria 1997,12.0,Algeria,1997.0,DZA,DZA97,615.0,0,0,0,0,0,0,0.608,-0.75,-0.298,-0.272,-1.252,-0.505,0.325,0.152,0.123,0.287,0.268,0.494,1.24,-0.187,1.719,1.0,0.413,0.359,,,,,6.021,3154.98,16.559,69.66,1.0
Algeria 1998,12.0,Algeria,1998.0,DZA,DZA98,615.0,0,0,0,0,0,0,0.608,-0.75,-0.298,-0.272,-1.252,-0.505,0.319,0.149,0.121,0.285,0.264,0.512,1.24,-0.187,1.719,1.0,0.413,0.359,,,-0.917,-1.879,6.164,3201.483,17.056,70.19,1.0
Algeria 1999,12.0,Algeria,1999.0,DZA,DZA99,615.0,0,0,0,0,0,0,0.608,-0.75,-1.118,-0.272,-1.252,-0.505,0.329,0.157,0.145,0.284,0.262,0.52,1.24,-0.187,1.719,1.0,0.735,0.425,,,,,6.307,3248.577,17.625,70.71,1.0
Algeria 2000,12.0,Algeria,2000.0,DZA,DZA00,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.323,0.153,0.149,0.241,0.259,0.442,1.24,-0.187,0.463,1.0,0.735,0.431,-0.397,,-0.987,-1.433,6.45,3295.489,18.37,70.96,1.0
Algeria 2001,12.0,Algeria,2001.0,DZA,DZA01,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.323,0.153,0.148,0.241,0.259,0.442,1.24,-0.187,0.463,1.0,0.735,0.431,-0.397,,,,6.535,3339.351,18.994,71.35,0.0
Algeria 2002,12.0,Algeria,2002.0,DZA,DZA02,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.327,0.154,0.148,0.243,0.261,0.411,1.24,-0.187,0.463,1.0,0.735,0.367,-0.397,,-0.929,-1.635,6.62,3381.306,19.816,71.76,0.0
Algeria 2003,12.0,Algeria,2003.0,DZA,DZA03,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.332,0.156,0.149,0.247,0.265,0.411,1.24,-0.187,0.463,1.0,0.735,0.367,-0.397,,-0.715,-1.754,6.705,3423.15,20.862,72.0,0.0
Algeria 2004,12.0,Algeria,2004.0,DZA,DZA04,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.333,0.157,0.147,0.245,0.264,0.414,1.24,-0.187,0.463,1.0,0.735,0.367,-0.397,,-0.699,-1.359,6.79,3474.503,21.863,72.57,0.0
Algeria 2005,12.0,Algeria,2005.0,DZA,DZA05,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.333,0.159,0.148,0.245,0.264,0.415,1.24,-0.187,0.463,1.0,0.722,0.367,-0.397,,-0.466,-0.914,6.875,3529.148,22.98,72.94,0.0
Algeria 2006,12.0,Algeria,2006.0,DZA,DZA06,615.0,0,0,0,0,0,0,0.597,-0.75,-0.364,0.164,-1.252,-0.505,0.333,0.159,0.149,0.245,0.265,0.415,1.24,-0.187,0.463,1.0,0.722,0.367,-0.397,,-0.565,-1.126,6.96,3583.632,23.75,73.26,0.0
Algeria 2007,12.0,Algeria,2007.0,DZA,DZA07,615.0,0,0,0,0,0,0,0.599,-0.75,-0.364,0.164,-1.252,-0.505,0.329,0.158,0.147,0.244,0.263,0.392,1.24,-0.187,0.463,1.0,0.722,0.367,-0.397,,-0.592,-1.151,7.045,3640.26,24.352,73.56,
Algeria 2008,12.0,Algeria,2008.0,DZA,DZA08,615.0,0,0,0,0,0,0,0.605,-0.75,-0.364,0.164,-1.252,-0.505,0.329,0.158,0.145,0.243,0.259,0.379,1.24,-0.187,0.463,1.0,0.722,0.367,-0.397,,-0.633,-1.096,7.13,3704.006,24.841,73.88,
Algeria 2009,12.0,Algeria,2009.0,DZA,DZA09,615.0,0,0,0,0,0,0,0.605,-0.75,-0.364,0.164,-1.252,-0.505,0.325,0.157,0.143,0.245,0.262,0.375,1.24,-0.187,0.463,1.0,0.722,0.367,-0.397,,-0.615,-1.197,7.215,3764.813,25.06,74.16,
Algeria 2010,12.0,Algeria,2010.0,DZA,DZA10,615.0,0,0,0,0,0,0,0.597,-0.75,-0.52,0.164,-1.252,-0.505,0.322,0.156,0.14,0.244,0.26,0.363,1.24,-0.187,0.463,1.0,0.722,0.366,-0.397,,-0.552,-1.259,7.3,3838.852,25.703,74.48,
Algeria 2011,12.0,Algeria,2011.0,DZA,DZA11,615.0,0,0,0,0,0,0,0.601,-0.75,-0.52,0.164,-1.252,-0.505,0.326,0.158,0.139,0.248,0.262,0.378,1.24,-0.187,0.463,1.0,0.742,0.366,-0.397,,-0.573,-1.361,,3915.921,26.23,74.69,
Algeria 2012,12.0,Algeria,2012.0,DZA,DZA12,615.0,0,0,0,0,0,0,0.606,-0.75,-0.52,0.164,-0.524,-0.505,0.327,0.162,0.137,0.246,0.266,0.371,1.24,-0.187,0.644,1.0,0.751,0.376,-0.397,,-0.522,-1.325,,3991.128,26.531,74.93,
Algeria 2013,12.0,Algeria,2013.0,DZA,DZA13,615.0,0,0,0,0,0,0,0.569,-0.75,-0.244,0.164,-0.524,-0.505,0.324,0.163,0.123,0.236,0.266,0.377,1.24,0.109,0.41,1.0,0.751,0.319,-0.397,,-0.473,-1.202,,4060.637,26.609,75.12,
Algeria 2014,12.0,Algeria,2014.0,DZA,DZA14,615.0,0,0,0,0,0,0,0.564,-0.75,-0.244,0.164,-0.524,-0.505,0.323,0.164,0.119,0.233,0.266,0.373,1.24,0.109,0.41,1.0,0.751,0.319,-0.397,,-0.613,-1.191,,4135.527,26.638,75.27,
Algeria 2015,12.0,Algeria,2015.0,DZA,DZA15,615.0,0,0,0,1,1,1,0.564,-0.75,-0.244,0.164,-0.524,-0.505,0.327,0.166,0.118,0.234,0.266,0.386,1.24,0.109,0.41,1.0,0.751,0.319,-0.397,,-0.639,-1.091,,4194.844,26.428,75.44,
Algeria 2016,12.0,Algeria,2016.0,DZA,DZA16,615.0,0,0,0,0,0,0,0.572,-0.75,-0.244,0.164,-0.524,-0.505,0.303,0.159,0.108,0.217,0.257,0.365,1.24,0.109,0.41,1.0,0.582,0.253,-0.397,,-0.673,-1.1,,4270.797,26.284,75.71,
Algeria 2017,12.0,Algeria,2017.0,DZA,DZA17,615.0,0,0,0,0,0,0,0.467,-0.602,-0.411,0.119,-0.524,-0.505,0.307,0.155,0.105,0.23,0.265,0.378,1.24,0.283,0.653,1.0,0.659,0.276,-0.397,,-0.599,-0.92,,4348.623,25.648,75.92,
Algeria 2018,12.0,Algeria,2018.0,DZA,DZA18,615.0,0,0,0,0,0,0,0.505,-0.602,-0.411,0.119,-0.524,-0.505,0.307,0.156,0.111,0.218,0.251,0.387,0.774,0.283,0.485,1.0,0.659,0.287,-0.397,,-0.659,-0.842,,4418.008,25.109,76.02,
Algeria 2019,12.0,Algeria,2019.0,DZA,DZA19,615.0,0,1,0,0,1,1,0.385,-0.652,-0.658,0.119,-0.524,-0.505,0.288,0.145,0.1,0.195,0.251,0.383,1.208,0.283,0.485,1.0,0.716,0.276,-0.935,,-0.656,-1.056,,4479.425,24.322,76.2,
Algeria 2020,12.0,Algeria,2020.0,DZA,DZA20,615.0,0,0,0,0,0,0,0.342,-0.652,-0.57,0.119,-0.524,-0.505,0.278,0.146,0.109,0.191,0.257,0.317,1.002,0.039,0.485,1.0,0.622,0.223,-0.563,,-0.666,-0.848,,,,74.19,
Algeria 2021,12.0,Algeria,2021.0,DZA,DZA21,615.0,0,0,0,0,0,0,0.333,-0.652,-0.65,0.119,-0.524,-2.027,0.277,0.132,0.105,0.189,0.264,0.299,1.002,0.039,0.167,1.0,0.563,0.191,-0.99,,-0.636,-0.992,,,,76.1,
Algeria 2022,12.0,Algeria,2022.0,DZA,DZA22,,0,0,0,0,0,0,0.315,-1.535,-0.561,0.451,-0.524,-2.027,0.267,0.115,0.102,0.178,0.255,0.298,1.002,-0.103,0.167,1.0,0.438,0.191,-0.99,,-0.638,-0.742,,,,76.85,
Andorra 1980,20.0,Andorra,1980.0,AND,AND80,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1981,20.0,Andorra,1981.0,AND,AND81,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1982,20.0,Andorra,1982.0,AND,AND82,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1983,20.0,Andorra,1983.0,AND,AND83,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1984,20.0,Andorra,1984.0,AND,AND84,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1985,20.0,Andorra,1985.0,AND,AND85,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1986,20.0,Andorra,1986.0,AND,AND86,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1987,20.0,Andorra,1987.0,AND,AND87,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1988,20.0,Andorra,1988.0,AND,AND88,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1989,20.0,Andorra,1989.0,AND,AND89,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1990,20.0,Andorra,1990.0,AND,AND90,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1991,20.0,Andorra,1991.0,AND,AND91,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1992,20.0,Andorra,1992.0,AND,AND92,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1993,20.0,Andorra,1993.0,AND,AND93,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1994,20.0,Andorra,1994.0,AND,AND94,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1995,20.0,Andorra,1995.0,AND,AND95,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1996,20.0,Andorra,1996.0,AND,AND96,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1997,20.0,Andorra,1997.0,AND,AND97,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1998,20.0,Andorra,1998.0,AND,AND98,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 1999,20.0,Andorra,1999.0,AND,AND99,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2000,20.0,Andorra,2000.0,AND,AND00,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2001,20.0,Andorra,2001.0,AND,AND01,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2002,20.0,Andorra,2002.0,AND,AND02,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2003,20.0,Andorra,2003.0,AND,AND03,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2004,20.0,Andorra,2004.0,AND,AND04,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2005,20.0,Andorra,2005.0,AND,AND05,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2006,20.0,Andorra,2006.0,AND,AND06,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2007,20.0,Andorra,2007.0,AND,AND07,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2008,20.0,Andorra,2008.0,AND,AND08,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2009,20.0,Andorra,2009.0,AND,AND09,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2010,20.0,Andorra,2010.0,AND,AND10,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2011,20.0,Andorra,2011.0,AND,AND11,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2012,20.0,Andorra,2012.0,AND,AND12,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2013,20.0,Andorra,2013.0,AND,AND13,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2014,20.0,Andorra,2014.0,AND,AND14,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2015,20.0,Andorra,2015.0,AND,AND15,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2016,20.0,Andorra,2016.0,AND,AND16,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2017,20.0,Andorra,2017.0,AND,AND17,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2018,20.0,Andorra,2018.0,AND,AND18,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2019,20.0,Andorra,2019.0,AND,AND19,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2020,20.0,Andorra,2020.0,AND,AND20,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2021,20.0,Andorra,2021.0,AND,AND21,232.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra 2022,20.0,Andorra,2022.0,AND,AND22,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola 1980,24.0,Angola,1980.0,AGO,AGO80,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.073,0.046,0.017,0.023,0.053,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,0.96,830.331,5.96,48.13,1.0
Angola 1981,24.0,Angola,1981.0,AGO,AGO81,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.073,0.046,0.017,0.023,0.053,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.055,858.132,5.845,48.21,1.0
Angola 1982,24.0,Angola,1982.0,AGO,AGO82,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.073,0.046,0.017,0.023,0.053,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.15,886.533,5.614,48.24,1.0
Angola 1983,24.0,Angola,1983.0,AGO,AGO83,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.073,0.046,0.017,0.023,0.053,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.245,917.366,5.407,48.22,1.0
Angola 1984,24.0,Angola,1984.0,AGO,AGO84,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.073,0.046,0.017,0.023,0.053,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.34,947.464,5.238,48.38,1.0
Angola 1985,24.0,Angola,1985.0,AGO,AGO85,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.073,0.046,0.017,0.023,0.053,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.435,978.247,5.119,48.56,1.0
Angola 1986,24.0,Angola,1986.0,AGO,AGO86,540.0,0,0,0,0,0,0,0.242,-1.575,-0.085,-2.195,-1.185,-2.064,0.074,0.046,0.017,0.023,0.051,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.53,1007.615,4.924,48.56,1.0
Angola 1987,24.0,Angola,1987.0,AGO,AGO87,540.0,0,0,0,0,0,0,0.242,-1.575,-0.55,-2.195,-1.185,-2.064,0.074,0.046,0.017,0.023,0.051,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.625,1038.658,5.021,48.65,1.0
Angola 1988,24.0,Angola,1988.0,AGO,AGO88,540.0,0,0,0,0,0,0,0.242,-1.575,-0.55,-2.195,-1.185,-2.064,0.074,0.046,0.017,0.023,0.051,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.72,1068.309,5.194,48.59,1.0
Angola 1989,24.0,Angola,1989.0,AGO,AGO89,540.0,0,0,0,0,0,0,0.242,-1.575,-0.55,-2.195,-1.185,-2.064,0.074,0.046,0.017,0.023,0.051,0.037,-1.404,-1.037,-3.4,0.0,0.082,0.04,,0.566,,,1.815,1100.764,5.347,49.37,1.0
Angola 1990,24.0,Angola,1990.0,AGO,AGO90,540.0,0,0,0,0,0,0,0.242,-1.575,-0.55,-2.195,-1.185,-2.064,0.076,0.051,0.017,0.023,0.054,0.047,-1.404,-1.037,-2.264,0.0,0.158,0.04,,0.566,,,1.91,1135.698,5.506,49.67,1.0
Angola 1991,24.0,Angola,1991.0,AGO,AGO91,540.0,0,0,0,0,0,0,0.302,-1.575,-0.55,-2.195,-1.185,-2.064,0.083,0.055,0.033,0.027,0.054,0.102,-1.404,-1.037,-2.264,0.0,0.144,0.158,,0.566,,,1.958,1171.048,5.362,50.31,1.0
Angola 1992,24.0,Angola,1992.0,AGO,AGO92,540.0,0,0,0,0,0,0,0.368,-1.575,-0.374,-1.012,-1.185,-0.913,0.146,0.075,0.062,0.05,0.07,0.427,0.232,0.844,-0.055,1.0,0.155,0.418,,0.566,,,2.006,1211.979,5.077,50.34,1.0
Angola 1993,24.0,Angola,1993.0,AGO,AGO93,540.0,0,0,0,0,0,0,0.401,-1.575,-0.552,-1.012,-1.185,-0.913,0.155,0.075,0.063,0.052,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,,,2.054,1250.261,4.52,48.98,1.0
Angola 1994,24.0,Angola,1994.0,AGO,AGO94,540.0,0,0,0,0,0,0,0.401,-1.575,-0.552,-1.012,-1.185,-0.913,0.155,0.075,0.063,0.052,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,,,2.102,1293.063,4.383,50.33,1.0
Angola 1995,24.0,Angola,1995.0,AGO,AGO95,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.075,0.063,0.052,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,,,2.15,1334.038,4.492,51.16,0.0
Angola 1996,24.0,Angola,1996.0,AGO,AGO96,540.0,0,0,0,0,0,0,0.402,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.075,0.063,0.052,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,-1.168,-2.062,2.198,1380.607,4.824,51.66,0.0
Angola 1997,24.0,Angola,1997.0,AGO,AGO97,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.075,0.063,0.052,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,,,2.246,1423.37,5.04,51.65,0.0
Angola 1998,24.0,Angola,1998.0,AGO,AGO98,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.075,0.063,0.052,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,-1.18,-2.318,2.294,1466.742,5.199,50.62,1.0
Angola 1999,24.0,Angola,1999.0,AGO,AGO99,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.075,0.063,0.054,0.065,0.492,0.232,0.852,1.114,0.0,0.168,0.432,,0.566,,,2.342,1513.244,5.243,51.92,1.0
Angola 2000,24.0,Angola,2000.0,AGO,AGO00,540.0,0,0,0,0,0,0,0.402,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.076,0.063,0.054,0.066,0.492,0.232,0.852,1.114,0.0,0.168,0.432,0.415,0.566,-1.198,-2.038,2.39,1560.265,5.323,52.78,1.0
Angola 2001,24.0,Angola,2001.0,AGO,AGO01,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.155,0.079,0.064,0.054,0.062,0.492,0.232,0.852,1.114,0.0,0.168,0.432,0.415,0.566,,,2.449,1608.682,5.567,53.44,1.0
Angola 2002,24.0,Angola,2002.0,AGO,AGO02,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.16,0.081,0.052,0.061,0.064,0.483,0.232,0.852,1.114,0.0,0.154,0.411,0.415,0.566,-1.155,-1.576,2.508,1665.95,6.007,54.48,0.0
Angola 2003,24.0,Angola,2003.0,AGO,AGO03,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.167,0.085,0.053,0.083,0.067,0.492,0.232,0.852,1.114,0.0,0.316,0.46,0.415,0.566,-1.335,-1.007,2.567,1723.551,6.403,55.09,0.0
Angola 2004,24.0,Angola,2004.0,AGO,AGO04,540.0,0,0,0,0,0,0,0.402,-1.575,-0.822,-0.892,-1.185,-0.913,0.167,0.087,0.053,0.083,0.067,0.492,0.232,0.852,1.114,0.0,0.36,0.46,0.415,0.566,-1.378,-1.063,2.626,1786.607,7.094,55.53,0.0
Angola 2005,24.0,Angola,2005.0,AGO,AGO05,540.0,0,0,0,0,0,0,0.401,-1.575,-0.822,-0.892,-1.185,-0.913,0.169,0.087,0.054,0.083,0.068,0.492,0.232,0.852,1.114,0.0,0.399,0.46,0.415,0.566,-1.323,-0.885,2.685,1853.309,8.16,56.35,0.0
Angola 2006,24.0,Angola,2006.0,AGO,AGO06,540.0,0,0,0,0,0,0,0.424,-1.575,-0.822,-0.892,-1.185,-0.913,0.169,0.087,0.054,0.083,0.068,0.492,0.232,0.852,1.114,0.0,0.399,0.46,0.415,0.566,-1.241,-0.539,2.744,1923.529,9.439,56.96,0.0
Angola 2007,24.0,Angola,2007.0,AGO,AGO07,540.0,0,0,0,0,0,0,0.436,-1.496,-0.822,-0.892,-1.185,-0.913,0.169,0.088,0.053,0.083,0.068,0.492,0.232,0.852,1.114,0.0,0.435,0.455,0.415,0.566,-1.307,-0.667,2.803,1994.477,10.732,57.95,
