ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
110502,最年長的女,2,9999999,05,231226,181220,184350,0,100049,2,1,2844,1,5,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,4,99,99,2,3,3,2,2,3,3,0,3,1,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,95,91,95,95,95,99,99,99,3,98,95,2,4,96,99,99,5,96,99,8,3,33,4,2,2,906,999,105,2,4,1,2,5,3,2,2,2,2,3,8,99,3,1,2,6507,6500,2,3,9,9,1,999995,95,6505,999998,0.768789171, , ,0.904640964
110503,唯一合格男,3,9999999,05,231224,164910,170352,0,100044,2,1,3040,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,14,1,1,2,11,3,99,3,2,1,3,1,3,3,5,1,97,2,1,99,99,99,99,99,99,84,84,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,9,1,99,99,99,2,2,3,3,4,2,99,99,7,2,1,99,2,56,4,1,1,214,999,999,1,1,1,1,4,3,1,1,1,1,9,2,4,2,1,2,510,500,3,2,2,3,1,50184,84,501,50184,1.200541326, , ,1.094463611
110520,最年長的男,6,9999999,05,231224,165354,170901,0,100260,2,1,372,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,1,1,1,1,1,1,1,0,1,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,99,99,99,2,2,1,3,4,2,99,99,5,2,1,99,1,44,2,2,2,906,999,602,1,4,1,1,5,1,2,2,2,2,3,2,4,1,4,4,6718,6700,5,2,2,1,1,670402,2,6704,670402,0.784755571, , ,0.74808057
110570,最年長的男,2,9999999,05,231224,185450,190959,0,100273,2,1,80,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,1,1,1,1,3,1,1,5,1,2,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,3,99,99,99,2,2,1,3,1,2,99,99,4,2,1,99,1,39,6,2,2,602,999,999,1,1,1,1,5,5,2,2,2,2,5,2,4,1,4,4,6308,6300,1,2,2,1,1,630802,2,6308,630802,0.415131073, , ,0.499542981
110601,唯一合格女,4,9999999,05,231226,184121,185454,0,100260,2,1,372,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,16,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,2,4,3,97,3,3,3,98,4,1,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,91,0,3,5,99,99,99,3,2,1,2,2,3,99,99,5,1,2,99,2,47,6,2,2,906,999,206,2,1,1,2,5,5,2,2,2,2,3,1,2,2,1,1,1604,1600,6,3,2,1,1,160102,2,1601,160102,0.440328187, , ,0.496086747
110620,最年長的女,5,9999999,05,231224,190045,191825,0,100079,1,1,640,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,10,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,4,98,98,98,98,2,2,98,98,98,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,91,98,98,98,99,99,99,98,98,98,91,98,99,99,99,98,98,99,98,98,29,2,2,2,501,999,999,2,4,1,2,5,1,2,2,2,2,9,9,99,9,3,5,1004,1000,5,99,9,9,1,999992,92,1002,999998,1.06446666, , ,0.962768491
110635,最年長的男,7,9999999,05,231224,190232,191401,0,110101033,2,1,52,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,2,1,1,1,1,1,1,5,1,2,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,8,5,99,99,99,2,2,1,3,4,2,99,99,5,2,1,99,1,33,3,2,2,303,999,999,1,1,1,1,5,2,2,2,2,2,3,2,4,1,2,3,6402,6400,6,2,2,1,1,640602,2,6406,640602,0.729359836, , ,0.862711861
110641,最年輕的女,42,9999999,05,231225,180843,182646,0,100273,2,1,80,1,4,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,11,99,99,99,3,2,2,2,1,1,1,6,4,2,1,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,2,5,5,5,99,99,99,1,2,97,91,1,1,99,99,5,2,2,99,1,65,7,2,2,602,999,999,2,1,1,2,3,5,2,2,2,2,3,2,5,1,4,4,901,900,5,1,2,9,1,90201,1,902,90202,0.84752492, , ,0.757493228
110658,最年長的女,5,9999999,05,231224,190657,193015,0,100272,2,2,32,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,3,1,1,1,3,3,3,0,1,2,2,1,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,5,10,5,99,99,99,2,2,1,2,2,2,99,99,4,2,2,99,1,51,3,1,1,202,999,999,2,1,1,2,5,2,1,1,1,1,5,2,5,1,1,2,520,500,3,2,2,1,1,999992,92,502,999998,1.148485299, , ,1.169755312
110660,最年輕的男,2,9999999,05,231224,191321,193846,0,100049,2,1,2844,1,4,3,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,999,999,999,999,999,82,999,999,999,999,999,999,92,1,1,99,99,99,99,3,98,98,2,98,2,98,1,98,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,92,1,5,1,99,99,99,2,2,97,92,4,98,99,99,6,2,2,99,2,91,3,2,98,905,999,602,1,1,1,1,1,2,2,2,9,9,4,2,5,2,4,4,6502,6500,1,2,2,9,1,999992,92,6503,999998,3.007987973, , ,3.051209756
110667,唯一合格男,2,9999999,05,231224,190944,192901,0,100265,1,1,136,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,999,999,999,999,999,999,999,63,999,999,999,999,1,1,1,2,4,9,11,1,3,2,1,96,3,96,3,2,38,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,91,9,0,1,99,99,99,1,1,2,3,8,1,99,99,4,38,1,99,1,83,6,2,2,801,999,999,1,1,1,1,1,5,2,2,2,2,5,7,19,1,1,1,6505,6500,1,1,1,2,1,999993,93,6504,650402,1.338791919, , ,1.363296838
110669,最年長的男,2,9999999,05,231225,211606,213645,0,100273,2,1,80,1,8,4,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,22,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,2,99,99,99,1,1,1,3,2,3,3,0,96,92,96,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,0,5,0,99,99,99,2,2,95,3,18,2,99,99,6,2,2,99,1,56,3,2,2,602,999,999,1,4,1,1,4,2,2,2,2,2,4,2,5,1,4,4,6522,6500,2,2,2,9,1,650102,2,6501,999998,1.45556682, , ,1.677467149
110670,唯一合格女,8,9999999,05,231224,191048,192823,0,100255,1,1,259,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,30,999,999,999,999,999,999,999,4,1,1,11,6,99,99,2,1,1,1,1,3,3,7,2,2,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,2,17,1,7,3,99,99,99,2,2,1,3,1,2,99,99,4,2,1,99,1,64,7,2,2,302,999,999,2,1,1,2,3,5,2,2,2,2,5,2,4,1,2,3,6501,6500,1,2,2,1,1,999992,92,6506,999998,1.216382382, , ,1.1931242
110674,最年長的女,42,9999999,05,231224,214105,222054,0,100276,1,3,36,1,2,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,1,4,98,2,2,98,95,98,98,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,91,98,98,98,99,99,99,92,3,2,3,98,99,99,99,6,98,99,98,3,36,2,1,1,906,999,106,2,1,1,2,5,1,1,1,1,1,4,9,99,3,1,2,6602,6600,4,92,3,2,1,999993,93,6606,999998,1.257257861, , ,1.159545869
110690,最年輕的女,49,9999999,05,231226,205703,210617,0,100255,1,1,259,1,2,0,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,99,99,99,99,4,4,4,2,2,2,2,5,3,98,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,99,91,6,2,5,99,99,99,3,2,2,2,4,3,99,99,5,7,99,8,2,65,4,2,2,302,999,999,2,1,1,2,3,3,2,2,2,2,3,8,99,2,2,3,801,800,4,3,2,2,1,999993,93,802,999998,1.671172108, , ,1.45040978
110698,最年長的女,7,9999999,05,231224,192211,194026,0,100276,1,3,36,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,2,99,99,99,99,99,3,4,3,2,3,3,3,3,2,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,0,0,9,99,99,99,3,3,2,2,8,3,99,99,5,1,1,99,2,37,4,3,3,901,206,999,2,1,1,2,5,3,3,3,3,3,3,1,1,2,1,7,6405,6400,6,3,3,2,1,640501,1,6405,640501,0.73511095, , ,0.788684899
110700,唯一合格男,3,9999999,05,231224,192103,193351,0,100273,2,1,80,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,18,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,2,3,4,11,2,1,2,3,3,1,3,4,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,8,5,99,99,99,2,2,1,3,1,3,99,99,6,2,2,99,1,53,6,2,2,104,999,999,1,5,1,1,4,5,2,2,2,2,4,2,5,1,1,2,1803,1800,3,2,2,1,1,180102,2,1801,180101,0.71911891, , ,0.688423087
110703,唯一合格男,2,9999999,05,231224,205003,210123,0,110101033,2,1,52,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,4,99,99,2,2,3,3,2,3,2,7,2,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,41,2,5,3,2,99,99,99,1,2,3,3,8,1,99,99,6,2,2,99,1,77,6,2,2,302,999,999,1,1,1,1,2,5,2,2,2,2,4,2,5,1,2,3,6506,6500,1,1,2,3,1,999992,92,6511,999998,0.998316879, , ,1.01520888
110709,最年長的男,2,9999999,05,231224,192518,193521,0,112102017,1,3,8,1,5,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,99,99,99,99,2,4,4,2,2,2,2,5,2,1,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,0,10,99,99,99,3,3,2,2,1,3,99,99,5,1,2,99,2,51,4,2,2,105,999,999,1,1,1,1,5,3,2,2,2,2,3,1,2,2,1,2,6308,6300,1,3,3,2,1,630801,1,6308,630801,0.69304534, , ,0.794179662
110711,最年長的女,2,9999999,05,231227,140237,141744,0,100096,2,1,2360,1,2,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,99,99,99,1,4,4,2,1,3,3,3,98,1,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,2,8,99,99,99,3,98,2,2,4,3,99,99,5,1,1,99,2,43,7,3,1,906,999,214,2,1,1,2,5,5,3,3,1,1,3,1,1,2,1,2,6504,6500,1,3,9,2,1,650901,1,6509,650901,0.563096591, , ,0.642904335
