ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W3
170117,最年輕的男,3,9999999,02,240106,200037,201041,0,100265,1,1,136,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,2,99,99,99,2,1,1,1,1,3,1,1,2,2,1,3,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,6,8,5,99,99,99,2,2,3,3,8,1,2,99,4,2,1,99,1,82,7,2,2,302,999,999,1,1,1,1,2,5,2,2,2,2,5,2,4,1,2,3,206,200,7,2,2,3,3,20102,2,201,999998,0.780620491
170126,唯一合格男,2,9999999,02,240106,200039,201926,0,100272,2,2,32,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,3,1,2,99,99,1,4,3,2,96,3,96,98,2,1,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,0,10,99,99,99,3,3,2,2,1,3,1,3,3,1,1,99,96,53,4,1,1,401,999,999,1,1,1,1,5,3,1,1,1,1,2,1,1,9,2,3,6306,6300,1,3,3,2,3,630201,1,6302,630201,0.830838226
170130,唯一合格女,2,9999999,02,240106,153943,154617,0,100066,2,1,2760,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,1,1,99,99,99,99,98,98,98,2,98,3,98,98,98,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,3,8,4,99,99,99,2,2,1,3,98,99,2,99,5,2,1,99,1,37,2,2,2,901,105,999,2,4,1,2,5,1,2,2,2,2,3,2,4,1,1,7,6510,6500,2,2,2,1,3,999992,92,6501,999998,1.69239795
170133,唯一合格男,7,9999999,02,240106,162106,164023,0,100087,2,1,2224,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,99,99,99,2,3,2,2,98,2,98,0,98,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,94,94,0,2,6,99,99,99,3,98,2,3,8,3,1,91,6,1,2,99,2,43,2,2,2,906,999,401,1,2,1,1,5,1,2,2,2,2,4,1,2,2,2,3,6421,6400,6,3,9,2,3,640102,2,6401,640102,1.112282231
170136,唯一合格女,7,9999999,02,240106,153144,154729,0,100207,2,1,716,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,18,1,1,2,99,99,99,1,4,4,2,2,3,2,3,1,1,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,7,3,8,99,99,99,3,2,2,2,4,3,1,3,6,1,1,99,2,53,6,2,2,302,999,999,2,1,1,2,5,5,2,2,2,2,4,1,1,2,2,3,6405,6400,6,3,2,2,3,640501,1,6405,640501,0.510140646
170145,唯一合格女,6,9999999,02,240109,193927,194959,0,100255,1,1,259,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,2,2,1,2,3,3,3,3,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,9,8,99,99,99,2,2,3,3,4,2,2,99,6,2,1,99,1,62,6,2,2,206,999,999,2,1,1,2,4,5,2,2,2,2,4,2,4,1,1,1,6733,6700,5,2,2,3,3,670502,2,6705,670502,0.612245252
170149,唯一合格男,7,9999999,02,240106,200926,202551,0,100218,2,1,320,1,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,5,1,99,99,99,1,3,3,2,3,2,3,5,2,92,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,41,1,7,5,6,99,99,99,1,2,2,93,2,1,1,1,6,38,2,99,2,49,5,3,2,104,999,999,1,1,1,1,5,4,3,3,2,2,4,7,20,2,1,2,6409,6400,6,1,2,2,3,999995,95,6408,640802,0.564246607
170154,最年長的男,42,9999999,02,240106,153701,155625,0,100107,2,1,2660,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,2,1,2,98,98,1,98,98,97,2,2,97,99,99,99,99,99,99,99,99,84,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,2,8,2,99,99,99,2,2,98,3,1,92,1,2,6,2,1,99,1,21,4,1,1,501,999,999,1,4,1,1,5,3,1,1,1,1,4,2,4,1,3,5,507,500,3,2,2,9,3,50284,84,502,50201,0.643012934
170169,最年長的男,7,9999999,02,240106,154844,155548,0,100087,2,1,2224,1,6,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,3,2,99,99,99,99,99,2,2,98,3,98,3,3,98,98,98,98,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,5,5,5,99,99,99,92,98,98,91,4,91,2,99,6,19,99,8,2,39,4,2,2,501,999,999,1,2,1,1,5,3,2,2,2,2,4,8,99,2,3,5,6415,6400,6,92,9,9,3,999992,92,6401,999998,0.653377451
170185,唯一合格女,42,9999999,02,240106,154449,155342,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,99,99,99,99,2,2,2,1,3,3,3,0,3,98,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,98,98,98,99,99,99,2,2,98,3,1,2,1,2,6,2,1,99,1,46,3,2,2,901,401,999,2,1,1,2,5,2,2,2,2,2,4,2,4,1,2,7,6612,6600,4,2,2,9,3,660102,2,6601,660102,1.06342438
170196,唯一合格男,42,9999999,02,240106,201644,203114,0,100047,2,1,154,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,99,99,99,99,3,96,2,3,98,3,98,98,96,98,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,0,5,5,99,99,99,92,98,1,91,18,96,2,99,5,96,99,8,98,57,4,2,2,501,999,999,1,1,1,1,4,3,2,2,2,2,3,8,99,9,3,5,6612,6600,4,92,9,1,3,999992,92,6601,999998,0.946575239
170219,唯一合格女,2,9999999,02,240106,155440,160342,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,2,1,1,3,1,3,3,0,3,98,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,10,5,99,99,99,2,2,1,3,98,99,2,99,4,2,1,99,1,50,2,2,2,401,999,999,2,1,1,2,5,1,2,2,2,2,5,2,4,1,2,3,6511,6500,2,2,2,1,3,651202,2,6512,651202,1.69239795
170221,唯一合格男,2,9999999,02,240106,201946,204013,0,100273,2,1,80,1,4,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,7,1,1,2,99,99,99,2,4,4,97,98,3,3,98,97,91,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,0,8,99,99,99,3,3,2,2,1,3,1,96,5,96,99,3,2,52,7,2,2,214,999,999,1,1,1,1,5,5,2,2,2,2,3,1,3,2,1,2,6506,6500,1,3,3,2,3,651101,1,6511,999998,0.526519853
170223,唯一合格男,3,9999999,02,240109,181017,182100,0,100096,2,1,2360,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,999,999,999,999,999,999,999,999,999,999,999,55,7,1,1,2,99,99,99,2,1,1,3,3,2,1,2,3,2,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,2,2,2,5,10,5,99,99,99,2,2,3,3,2,91,2,99,6,2,1,99,2,65,6,2,2,302,999,999,1,1,1,1,3,5,2,2,2,2,4,2,4,2,2,3,6802,6800,3,2,2,3,3,680302,2,6803,680302,0.753475807
170229,唯一合格女,4,9999999,02,240109,183543,185031,0,100250,1,1,304,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,13,2,99,99,99,99,99,2,2,98,3,98,1,1,8,3,98,2,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,91,9,98,98,99,99,99,2,98,97,3,97,99,2,99,98,6,99,8,1,39,1,2,2,906,999,602,2,2,1,2,5,1,2,2,2,2,9,8,99,1,4,4,726,700,4,2,9,9,3,70302,2,703,70301,1.255562465
170249,唯一合格男,4,9999999,02,240106,202642,204037,0,100277,2,3,36,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,6,1,1,2,99,99,99,2,2,2,3,3,3,3,2,2,92,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,8,2,99,99,99,2,2,3,3,4,2,1,2,6,2,2,99,1,62,5,2,2,301,999,999,1,1,1,1,4,4,2,2,2,2,4,2,5,1,2,1,719,700,4,2,2,3,3,70302,2,703,70301,0.817447659
170254,唯一合格女,42,9999999,02,240106,160215,161940,0,100107,2,1,2660,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,2,99,99,99,99,99,3,1,2,1,98,1,3,0,1,92,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,99,99,99,2,2,1,3,8,92,2,99,2,2,1,99,1,30,1,2,2,602,999,999,2,4,1,2,5,1,2,2,2,2,6,2,4,1,4,4,6617,6600,4,2,2,1,3,660302,2,6603,660302,1.255562465
170264,最年輕的男,42,9999999,02,240106,162247,163422,0,100066,2,1,2760,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,3,98,3,2,3,3,3,3,3,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,89,99,3,5,6,99,99,99,2,2,1,93,4,2,2,99,5,96,99,4,1,82,7,2,2,214,999,999,1,1,1,1,2,5,2,2,2,2,3,2,6,1,1,2,6614,6600,4,2,2,1,3,660102,2,6601,660102,0.741113386
170267,最年長的男,3,9999999,02,240106,160749,162743,0,100207,2,1,716,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,999,999,999,999,999,999,999,999,999,999,67,999,96,1,2,99,99,99,99,2,2,2,3,1,3,3,0,3,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,1,1,1,5,5,5,99,99,99,3,2,1,3,8,2,2,99,5,2,2,99,2,52,6,2,2,105,999,999,1,1,1,1,5,5,2,2,2,2,3,2,5,2,1,2,6801,6800,3,3,2,1,3,680402,2,6804,680401,0.407490971
170281,唯一合格女,2,9999999,02,240109,190605,192904,0,100275,2,1,92,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,2,98,3,2,98,2,98,5,98,98,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,1,91,0,98,98,99,99,99,95,98,95,91,1,98,1,98,6,95,99,95,2,27,3,2,2,301,999,999,2,1,1,2,5,2,2,2,2,2,4,9,99,2,2,1,6309,6300,1,99,9,9,3,630401,1,6304,999998,1.475921026
